,label,area,centroid-0,centroid-1,axis_major_length,axis_minor_length,frame,pos,strain,condition,colony_id,col_idx,min_dist_PA_centroid
4303,39,395,1198.7316455696202,1789.3240506329114,30.847533226131077,16.85101839431997,3,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,39.0,
4304,40,519,1203.16570327553,655.9306358381502,40.7653971743204,17.51941948215943,3,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,40.0,
4305,41,125,1209.776,1140.208,17.422818637311725,9.525038096057315,3,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,41.0,
4306,42,227,1231.2907488986784,1267.0484581497797,31.429095434276743,9.598218330035486,3,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,42.0,
4307,43,296,1278.9763513513512,1621.3513513513512,34.06372004099828,11.30907072636117,3,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,43.0,
4308,44,112,1278.4375,958.4464285714286,16.702670624483897,8.572269490285779,3,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,44.0,
4309,45,196,1337.7295918367347,918.061224489796,24.32426668060159,10.419670532195187,3,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,45.0,
4310,46,669,1362.560538116592,1345.609865470852,62.96872790680798,21.21277941693865,3,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,46.0,
4311,47,56,1431.125,269.1428571428572,10.737702361574726,6.621140618977471,3,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,47.0,
4312,48,521,1449.637236084453,734.3320537428023,45.53100670014253,17.826260449543877,3,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,48.0,
4313,49,219,1461.146118721461,66.45662100456622,27.73080949853217,10.313814915222212,3,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,49.0,
4314,50,208,1497.985576923077,825.5384615384615,25.543521573324032,10.431164886981804,3,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,50.0,
4315,51,225,1503.6933333333334,1396.648888888889,24.31924381284736,11.87244637134323,3,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,52.0,
4316,52,565,1513.6159292035395,370.6778761061947,38.002842671750834,19.404333633536705,3,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,-1.0,
4317,53,111,1562.2252252252251,1445.3243243243244,16.088128296495665,8.87206634559912,3,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,53.0,
4318,54,330,1602.8666666666666,2021.2939393939396,37.96432257277258,11.33943363702386,3,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,54.0,
4319,55,420,1684.5642857142857,315.98809523809524,35.01683818726429,17.482516055476328,3,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,55.0,
4320,56,197,1674.4365482233502,881.0609137055837,25.37849909380364,10.03399693405878,3,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,56.0,
4321,57,287,1694.6829268292684,1448.1707317073171,32.91386178191444,11.447652171894926,3,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,57.0,
4322,58,369,1699.3495934959349,916.338753387534,27.26283487874069,17.870445627351017,3,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,58.0,
4323,59,74,1715.081081081081,1934.0,15.482265734302697,6.390845805817634,3,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,-1.0,
4324,60,275,1750.08,1039.2472727272727,31.54138755765912,11.226680361054282,3,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,61.0,
4325,61,304,1765.3980263157894,1963.578947368421,37.1599462915624,10.786379128822189,3,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,62.0,
4326,62,135,1770.2962962962963,2028.8814814814812,16.61589287101481,10.343780984687305,3,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,63.0,
4327,63,192,1786.9010416666667,1670.0677083333333,27.401476947366632,9.106537562691583,3,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,65.0,
4328,64,117,1782.1965811965813,156.1196581196581,17.243103944704913,8.80261837699618,3,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,64.0,
4329,65,224,1803.580357142857,492.1071428571428,27.923377604735496,10.323246675289049,3,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,67.0,
4330,66,191,1803.821989528796,394.3141361256544,27.004477816314864,9.31485431840254,3,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,66.0,
4331,67,243,1818.991769547325,362.97119341563786,27.543701275393094,11.52903449833083,3,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,68.0,
4332,68,276,1841.376811594203,450.5108695652174,35.03148937585478,10.385297465317356,3,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,69.0,
4333,69,357,1851.7871148459385,1524.002801120448,40.554352037042754,12.14744666029303,3,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,-1.0,
4334,70,180,1892.6833333333332,213.6611111111111,34.67227930526755,7.61810454859463,3,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,72.0,
4335,71,70,1888.557142857143,1806.2285714285715,16.372714064745228,5.63309729851189,3,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,73.0,
4336,72,135,1911.5777777777776,314.14074074074074,19.612580636320548,8.788860817751667,3,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,74.0,
4337,73,257,1971.7003891050583,1041.0428015564205,30.481073300357625,11.08820632469875,3,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,76.0,
4338,74,329,1972.665653495441,1936.279635258359,27.207637427984825,16.710648210548776,3,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,75.0,
4339,75,121,1968.595041322314,662.0330578512396,16.937573747171445,9.152404171740232,3,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,77.0,
4340,76,67,1987.402985074627,1097.9253731343283,10.62657411398826,8.027961500980187,3,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,78.0,
4341,1,280,32.55714285714286,466.94642857142856,35.338124596342006,11.083008276744534,4,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,0.0,
4342,2,156,101.05128205128206,1657.025641025641,28.05622741445797,7.237765531038345,4,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,1.0,
4343,3,37,113.64864864864865,1773.7297297297298,9.904734789935429,4.870862455110141,4,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,2.0,
4344,4,143,178.05594405594405,478.6363636363636,24.694315646271345,7.483115959056104,4,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,3.0,
4345,5,123,187.28455284552845,871.1138211382114,18.381726008408933,8.67055047089897,4,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,4.0,
4346,6,125,204.92,1919.824,14.076663741298722,11.365980904189744,4,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,5.0,
4347,7,302,256.9569536423841,1223.6423841059602,32.36073818701177,12.648251788500447,4,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,6.0,
4348,8,268,257.0261194029851,1554.4402985074628,28.382928976167133,12.17096724369907,4,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,7.0,
4349,9,20,289.1,901.55,7.005970523062916,3.939083272789943,4,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,8.0,
4350,10,112,413.3660714285714,922.7857142857144,19.81944627184617,7.202926593976874,4,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,9.0,
4351,11,128,433.4140625,1503.78125,14.041919234624066,11.648635763289825,4,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,10.0,
4352,12,584,533.1643835616438,967.6318493150684,42.99654059794899,17.696393415583678,4,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,11.0,
4353,13,222,565.8288288288288,1514.1846846846847,28.85677461505541,10.183981157473736,4,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,12.0,
4354,14,203,591.9310344827586,1968.5960591133005,28.49541954659805,9.411456033483669,4,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,13.0,
4355,15,443,600.2573363431151,548.3002257336343,57.39480016030458,14.608316634541106,4,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,14.0,
4356,16,167,604.065868263473,1886.820359281437,22.668062588598808,9.498415363196829,4,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,15.0,
4357,17,255,632.0901960784314,364.6352941176471,32.42693828616058,10.149087122767131,4,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,16.0,
4358,18,173,653.456647398844,462.35838150289015,24.11358129285181,9.322070386496623,4,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,17.0,
4359,19,107,657.2429906542056,1477.3831775700935,15.936970292981677,8.753605417462591,4,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,18.0,
4360,20,370,719.7135135135135,866.1945945945946,47.70728197462832,10.73206702659968,4,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,19.0,
4361,21,489,796.3905930470347,1585.3680981595091,56.2219900150945,13.42068864208689,4,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,20.0,
4362,22,138,787.7898550724638,1431.6014492753625,19.564927473951347,9.177495593754667,4,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,21.0,
4363,23,77,794.7792207792207,537.3636363636364,12.43057872178543,8.01869069407195,4,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,22.0,
4364,24,439,816.6332574031891,1129.7061503416855,34.51241095399708,17.002814154611542,4,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,23.0,
4365,25,180,819.05,1318.4222222222222,25.628606954025766,9.28163921857107,4,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,24.0,
4366,26,206,886.5922330097087,1426.4514563106795,31.87829741430171,8.530263057102639,4,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,25.0,
4367,27,133,909.0225563909776,674.0676691729324,26.32671577564387,7.487036306269839,4,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,26.0,
4368,28,262,926.6870229007634,1635.6412213740457,35.626529861795,9.917670238246115,4,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,27.0,
4369,29,135,921.6074074074074,1877.148148148148,18.507750037906757,9.497447815544202,4,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,28.0,
4370,30,284,930.299295774648,734.1478873239437,34.215568718686164,10.75025661759518,4,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,29.0,
4371,31,211,978.1137440758292,76.27014218009478,29.912585039645524,9.423931841249209,4,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,-1.0,
4372,32,345,984.6202898550724,1248.8,46.58641454663474,10.030661765122623,4,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,-1.0,
4373,33,24,990.625,1544.7916666666667,11.602710368389106,2.7867545633164075,4,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,-1.0,
4374,34,156,1014.3717948717948,1555.5384615384614,27.721390160307248,7.9651115665586225,4,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,33.0,
4375,35,467,1019.2248394004282,1763.2633832976446,34.51054876515198,17.85051038155669,4,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,34.0,
4376,36,352,1048.7329545454545,1725.1789772727273,35.079961615938686,14.160348938986465,4,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,35.0,
4377,37,401,1059.5461346633415,1430.436408977556,33.122631474567434,16.220104206371964,4,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,36.0,
4378,38,22,1130.3636363636365,346.3181818181818,6.711484251073142,4.171601627592538,4,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,-1.0,
4379,39,412,1199.473300970874,1788.7208737864078,31.3230344120211,17.303061419587067,4,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,39.0,
4380,40,529,1203.8412098298677,655.6068052930057,40.41943335279398,17.786517618729132,4,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,40.0,
4381,41,120,1210.2,1139.7,17.19878204373718,9.236985233939892,4,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,41.0,
4382,42,229,1231.7729257641922,1266.3144104803494,31.72353421833375,9.558656568725691,4,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,42.0,
4383,43,286,1279.7237762237762,1620.9055944055945,34.475984938932854,10.78076476041431,4,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,43.0,
4384,44,109,1279.211009174312,958.1192660550458,16.40148301668413,8.541103512178587,4,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,44.0,
4385,45,190,1338.1947368421052,917.6631578947369,24.46866531229728,10.071279870135262,4,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,45.0,
4386,46,684,1362.8874269005848,1345.0277777777778,62.78391944507577,21.25532666404686,4,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,46.0,
4387,47,58,1432.1206896551723,268.8965517241379,10.897805650997986,6.747088746057711,4,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,47.0,
4388,48,516,1450.0562015503876,733.9321705426356,45.1283537285527,18.160924163289817,4,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,48.0,
4389,49,227,1461.9118942731277,66.2863436123348,29.459088935460557,9.941414458212178,4,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,49.0,
4390,50,213,1498.774647887324,824.8732394366198,25.83185596700439,10.697836712336311,4,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,50.0,
4391,51,232,1504.2456896551723,1396.4956896551723,24.43590561759488,12.17358890981868,4,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,52.0,
4392,52,585,1514.0735042735043,370.5025641025641,39.45225202649052,19.38068720583785,4,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,-1.0,
4393,53,96,1562.625,1444.6458333333333,14.835830111814554,8.28499851834218,4,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,53.0,
4394,54,346,1603.2398843930637,2020.7485549132948,39.3829326843146,11.59131852317192,4,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,54.0,
4395,55,431,1685.1925754060326,315.58700696055683,34.96719323467678,17.6660417175813,4,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,55.0,
4396,56,185,1674.9675675675676,880.9513513513514,24.982258593362584,9.556922172856847,4,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,56.0,
4397,57,296,1695.3412162162165,1447.8108108108108,34.13641484762201,11.46083441743634,4,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,57.0,
4398,58,375,1700.08,915.8,27.09840949760002,18.30221669726688,4,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,58.0,
4399,59,74,1716.7567567567569,1933.0945945945944,15.778387144878474,6.28221028114207,4,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,-1.0,
4400,60,282,1750.4964539007092,1038.9255319148936,32.32082556854351,11.269055749982252,4,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,61.0,
4401,61,320,1766.05625,1963.121875,37.84380190471183,11.144881163427891,4,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,62.0,
4402,62,140,1770.5928571428572,2028.4,16.8029907455471,10.620269029076264,4,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,63.0,
4403,63,123,1782.861788617886,155.5691056910569,17.386391066716282,9.11701573095445,4,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,64.0,
4404,64,191,1787.916230366492,1669.5916230366493,27.665008502708154,8.98822257081864,4,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,65.0,
4405,65,232,1804.2672413793105,491.5344827586207,29.024911894201637,10.291259333328371,4,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,67.0,
4406,66,196,1804.0867346938776,393.7704081632653,26.921741196792546,9.483119487953449,4,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,66.0,
4407,67,247,1819.6113360323889,362.42105263157896,28.229512575072317,11.344218890277148,4,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,68.0,
4408,68,286,1841.7552447552448,450.2097902097902,35.57170104869044,10.56242576706117,4,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,69.0,
4409,69,376,1851.906914893617,1523.5771276595744,42.039747212025134,12.644075555501685,4,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,-1.0,
4410,70,166,1893.05421686747,212.7349397590361,33.60457827959539,7.04339186902882,4,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,72.0,
4411,71,61,1889.8360655737704,1806.4098360655737,14.71209746006198,5.513978590130804,4,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,73.0,
4412,72,139,1912.388489208633,313.6043165467626,19.479400150391804,9.115173011234818,4,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,74.0,
4413,73,26,1917.2307692307693,1780.2307692307693,7.482345594299147,4.455201895997458,4,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,-1.0,
4414,74,269,1972.6208178438665,1040.4014869888476,30.977134210636518,11.43132398319229,4,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,76.0,
4415,75,309,1972.527508090615,1935.7864077669904,26.49237808417694,16.219396042424087,4,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,75.0,
4416,76,116,1969.155172413793,661.3448275862069,16.601906859433015,8.906756719798146,4,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,77.0,
4417,77,58,1988.0,1097.5,10.055021048006914,7.277741218357472,4,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,78.0,
4418,1,285,32.382456140350875,467.6280701754386,36.751009361324414,10.970254378548496,5,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,0.0,
4419,2,147,101.02721088435374,1657.4489795918366,27.865807763145245,6.858213923005382,5,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,1.0,
4420,3,44,112.79545454545456,1775.3636363636365,10.685778814462244,5.302821536913802,5,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,2.0,
4421,4,131,177.65648854961833,479.9312977099237,23.93775913267467,7.096737082430989,5,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,3.0,
4422,5,124,187.41129032258064,871.733870967742,18.347648384030773,8.705292242765672,5,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,-1.0,
4423,6,131,204.6793893129771,1920.4809160305344,14.22684525374826,11.77945448069911,5,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,5.0,
4424,7,310,256.8709677419355,1224.2483870967742,32.50552420715318,13.005034287914556,5,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,6.0,
4425,8,275,256.8727272727273,1554.9272727272728,29.48571505612102,12.060818854078322,5,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,7.0,
4426,9,104,413.1923076923077,923.1346153846154,19.456153270794516,6.880819273011678,5,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,9.0,
4427,10,128,433.03125,1504.4609375,13.723344892195572,11.87980496082952,5,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,10.0,
4428,11,594,532.6397306397306,968.1043771043772,42.81045529245814,18.08631831754545,5,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,11.0,
4429,12,229,565.8253275109171,1514.8078602620087,28.664099148363324,10.463398550808607,5,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,12.0,
4430,13,216,591.6296296296297,1969.212962962963,29.453707797071385,9.710787753215566,5,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,13.0,
4431,14,484,600.1880165289256,547.900826446281,52.34483518887647,15.077410824080385,5,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,14.0,
4432,15,162,603.5679012345679,1887.611111111111,22.26129734486471,9.400046344621169,5,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,15.0,
4433,16,253,632.0,365.09090909090907,31.80907810714226,10.195079530440436,5,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,16.0,
4434,17,176,653.2443181818181,462.90340909090907,23.962949437166657,9.464766575986433,5,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,17.0,
4435,18,106,657.2924528301887,1478.0283018867924,15.473200800710158,8.84834007758754,5,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,18.0,
4436,19,384,719.5911458333334,866.6796875,49.75934180762237,10.817811561005657,5,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,19.0,
4437,20,521,795.831094049904,1585.8023032629558,57.44870593359262,13.918327675696872,5,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,20.0,
4438,21,136,787.6323529411765,1432.0,19.163892107500324,9.087497429672345,5,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,21.0,
4439,22,71,794.943661971831,538.056338028169,11.937911301912369,7.671342472520192,5,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,22.0,
4440,23,451,816.6430155210643,1130.4634146341464,34.551976554098175,17.41659393349469,5,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,23.0,
4441,24,181,818.8618784530387,1318.9779005524863,25.39046371232602,9.366994132802944,5,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,24.0,
4442,25,204,886.5637254901961,1427.0392156862745,31.969250459631617,8.52648658772752,5,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,25.0,
4443,26,126,909.5238095238096,674.8412698412699,25.50098134532097,6.901953510953688,5,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,26.0,
4444,27,270,926.3518518518518,1636.074074074074,36.50689489747955,9.821757822693773,5,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,27.0,
4445,28,132,921.6590909090908,1877.886363636364,18.62653003810348,9.241780427027676,5,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,28.0,
4446,29,284,930.0845070422536,734.4718309859155,35.87911292212181,10.27229494630028,5,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,29.0,
4447,30,221,977.3619909502264,77.08144796380091,30.676999573310443,9.592344620817256,5,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,-1.0,
4448,31,354,984.409604519774,1248.69209039548,48.35186006714167,9.73073694561363,5,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,-1.0,
4449,32,162,1014.006172839506,1556.1666666666667,29.110893021494267,7.9574323702260035,5,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,-1.0,
4450,33,476,1018.9726890756302,1763.936974789916,34.90172207812481,17.961097673897147,5,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,34.0,
4451,34,357,1048.450980392157,1725.826330532213,35.15601452743124,14.480499955296184,5,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,35.0,
4452,35,419,1059.1408114558471,1431.3556085918854,33.066890445357004,16.63511540072932,5,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,36.0,
4453,36,418,1199.4473684210527,1789.4473684210527,31.823074415188447,17.426467255460008,5,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,39.0,
4454,37,532,1203.7631578947369,656.1635338345865,40.89370099601694,17.700200906073494,5,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,40.0,
4455,38,118,1210.2966101694915,1140.3474576271187,16.912672028959875,9.241315681934474,5,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,41.0,
4456,39,224,1231.5982142857142,1266.8794642857142,30.59584422033384,9.703111620430516,5,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,42.0,
4457,40,299,1279.591973244147,1621.4548494983278,34.85066992407184,11.187904094664082,5,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,43.0,
4458,41,107,1278.9065420560748,958.5794392523364,16.18010548607165,8.440053008332658,5,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,44.0,
4459,42,179,1338.1508379888269,918.1173184357542,24.310651305365685,9.62103977031948,5,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,45.0,
4460,43,700,1362.5,1345.4457142857143,63.30855759037067,21.0474826918436,5,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,46.0,
4461,44,52,1431.7884615384614,269.53846153846155,10.537404896437833,6.293494137816383,5,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,47.0,
4462,45,514,1449.8326848249028,735.1284046692607,44.25658595323563,17.163578036796526,5,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,48.0,
4463,46,231,1461.939393939394,67.05194805194805,30.27191414659473,9.890009964064426,5,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,49.0,
4464,47,213,1498.530516431925,825.4976525821596,25.5443182347841,10.740583860104223,5,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,50.0,
4465,48,589,1513.568760611205,371.2682512733447,41.11117590954041,18.95627395176476,5,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,-1.0,
4466,49,237,1504.1603375527427,1396.7004219409282,24.91904865816301,12.191668041660296,5,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,52.0,
4467,50,80,1562.4,1445.5,13.080043559253546,7.820003867520134,5,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,53.0,
4468,51,359,1603.2089136490251,2021.2200557103065,40.87030396362788,11.608769420898112,5,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,54.0,
4469,52,438,1685.2146118721462,315.7853881278539,34.76472598685379,18.212952873583568,5,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,55.0,
4470,53,191,1675.0209424083769,881.0157068062828,24.798795457007284,9.965562913918369,5,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,56.0,
4471,54,299,1695.5752508361204,1448.625418060201,34.67562094132838,11.28358254064834,5,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,57.0,
4472,55,377,1700.0742705570292,916.5066312997347,26.89490226242134,18.59414906930881,5,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,58.0,
4473,56,89,1718.8202247191011,1937.2134831460676,17.76478790539361,6.712201117471471,5,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,-1.0,
4474,57,284,1750.4401408450703,1039.5492957746478,32.64680561171458,11.308964991682366,5,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,61.0,
4475,58,333,1765.918918918919,1963.5825825825823,38.54002456509426,11.36938929486791,5,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,62.0,
4476,59,153,1770.7581699346406,2028.9673202614376,17.57751947742038,11.11024258114565,5,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,63.0,
4477,60,201,1787.771144278607,1670.179104477612,27.61062870410076,9.484390870054874,5,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,65.0,
4478,61,106,1783.0943396226414,156.23584905660377,16.454456590441787,8.300464307848632,5,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,64.0,
4479,62,230,1804.1130434782608,492.2130434782609,28.940309715508967,10.24215431382415,5,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,67.0,
4480,63,203,1803.901477832512,394.5270935960591,27.66991644904857,9.687827053203076,5,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,66.0,
4481,64,257,1819.3618677042805,363.10505836575874,29.596940522223004,11.513075184951989,5,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,68.0,
4482,65,287,1841.7630662020904,450.7142857142857,36.3431107183885,10.394908284411605,5,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,69.0,
